"continent","lifeExp","pop","gdpPercap","ID","AverageTemperature","AverageTemperatureUncertainty","Nation","Year","total_emissions_tons","solid_fuel_emissions","liqued_fuel_emissions","gas_emissions","cement_production_emissions","gas_flaring_emissions","per_capita","bunker_fuel_emissions"
"Asia",34.02,11537966,836.1971382,"1967Afghanistan",23.989,0.23,"Afghanistan",1967,350,109,152,71,18,"0","0.03",0
"Asia",34.02,11537966,836.1971382,"1967Afghanistan",26.99,0.574,"Afghanistan",1967,350,109,152,71,18,"0","0.03",0
"Asia",34.02,11537966,836.1971382,"1967Afghanistan",24.932,0.394,"Afghanistan",1967,350,109,152,71,18,"0","0.03",0
"Asia",34.02,11537966,836.1971382,"1967Afghanistan",20.821,0.209,"Afghanistan",1967,350,109,152,71,18,"0","0.03",0
"Asia",34.02,11537966,836.1971382,"1967Afghanistan",13.229,0.267,"Afghanistan",1967,350,109,152,71,18,"0","0.03",0
"Asia",34.02,11537966,836.1971382,"1967Afghanistan",8.751,0.633,"Afghanistan",1967,350,109,152,71,18,"0","0.03",0
"Asia",34.02,11537966,836.1971382,"1967Afghanistan",2.614,0.38,"Afghanistan",1967,350,109,152,71,18,"0","0.03",0
"Asia",36.088,13079460,739.9811058,"1972Afghanistan",-1.033,0.676,"Afghanistan",1972,418,52,171,82,13,"100","0.03",2
"Asia",36.088,13079460,739.9811058,"1972Afghanistan",-3.532,0.649,"Afghanistan",1972,418,52,171,82,13,"100","0.03",2
"Asia",36.088,13079460,739.9811058,"1972Afghanistan",6.927,0.21,"Afghanistan",1972,418,52,171,82,13,"100","0.03",2
"Asia",36.088,13079460,739.9811058,"1972Afghanistan",14.045,0.334,"Afghanistan",1972,418,52,171,82,13,"100","0.03",2
"Asia",36.088,13079460,739.9811058,"1972Afghanistan",18.623,0.186,"Afghanistan",1972,418,52,171,82,13,"100","0.03",2
"Asia",36.088,13079460,739.9811058,"1972Afghanistan",24.344,0.237,"Afghanistan",1972,418,52,171,82,13,"100","0.03",2
"Asia",36.088,13079460,739.9811058,"1972Afghanistan",25.153,0.434,"Afghanistan",1972,418,52,171,82,13,"100","0.03",2
"Asia",36.088,13079460,739.9811058,"1972Afghanistan",22.776,0.266,"Afghanistan",1972,418,52,171,82,13,"100","0.03",2
"Asia",36.088,13079460,739.9811058,"1972Afghanistan",19.583,0.444,"Afghanistan",1972,418,52,171,82,13,"100","0.03",2
"Asia",36.088,13079460,739.9811058,"1972Afghanistan",13.7,0.365,"Afghanistan",1972,418,52,171,82,13,"100","0.03",2
"Asia",36.088,13079460,739.9811058,"1972Afghanistan",9.139,0.315,"Afghanistan",1972,418,52,171,82,13,"100","0.03",2
"Asia",36.088,13079460,739.9811058,"1972Afghanistan",0.841,0.577,"Afghanistan",1972,418,52,171,82,13,"100","0.03",2
"Asia",38.438,14880372,786.11336,"1977Afghanistan",-2.453,0.56,"Afghanistan",1977,652,123,266,140,19,"104","0.05",2
"Asia",38.438,14880372,786.11336,"1977Afghanistan",3.223,0.778,"Afghanistan",1977,652,123,266,140,19,"104","0.05",2
"Asia",38.438,14880372,786.11336,"1977Afghanistan",12.123,0.505,"Afghanistan",1977,652,123,266,140,19,"104","0.05",2
"Asia",38.438,14880372,786.11336,"1977Afghanistan",16.056,0.646,"Afghanistan",1977,652,123,266,140,19,"104","0.05",2
"Asia",38.438,14880372,786.11336,"1977Afghanistan",20.443,0.398,"Afghanistan",1977,652,123,266,140,19,"104","0.05",2
"Asia",38.438,14880372,786.11336,"1977Afghanistan",26.356,0.219,"Afghanistan",1977,652,123,266,140,19,"104","0.05",2
"Asia",38.438,14880372,786.11336,"1977Afghanistan",27.552,0.446,"Afghanistan",1977,652,123,266,140,19,"104","0.05",2
"Asia",38.438,14880372,786.11336,"1977Afghanistan",25.132,0.451,"Afghanistan",1977,652,123,266,140,19,"104","0.05",2
"Asia",38.438,14880372,786.11336,"1977Afghanistan",19.943,0.603,"Afghanistan",1977,652,123,266,140,19,"104","0.05",2
"Asia",38.438,14880372,786.11336,"1977Afghanistan",15.259,0.386,"Afghanistan",1977,652,123,266,140,19,"104","0.05",2
"Asia",38.438,14880372,786.11336,"1977Afghanistan",9.669,0.452,"Afghanistan",1977,652,123,266,140,19,"104","0.05",2
"Asia",38.438,14880372,786.11336,"1977Afghanistan",4.362,0.313,"Afghanistan",1977,652,123,266,140,19,"104","0.05",2
"Asia",39.854,12881816,978.0114388,"1982Afghanistan",1.442,0.386,"Afghanistan",1982,573,105,271,108,12,"77","0.04",9
"Asia",39.854,12881816,978.0114388,"1982Afghanistan",1.394,0.847,"Afghanistan",1982,573,105,271,108,12,"77","0.04",9
"Asia",39.854,12881816,978.0114388,"1982Afghanistan",6.886,0.233,"Afghanistan",1982,573,105,271,108,12,"77","0.04",9
"Asia",39.854,12881816,978.0114388,"1982Afghanistan",15.234,0.475,"Afghanistan",1982,573,105,271,108,12,"77","0.04",9
"Asia",39.854,12881816,978.0114388,"1982Afghanistan",20.286,0.276,"Afghanistan",1982,573,105,271,108,12,"77","0.04",9
"Asia",39.854,12881816,978.0114388,"1982Afghanistan",24.867,0.471,"Afghanistan",1982,573,105,271,108,12,"77","0.04",9
"Asia",39.854,12881816,978.0114388,"1982Afghanistan",26.73,0.506,"Afghanistan",1982,573,105,271,108,12,"77","0.04",9
"Asia",39.854,12881816,978.0114388,"1982Afghanistan",25.241,0.513,"Afghanistan",1982,573,105,271,108,12,"77","0.04",9
"Asia",39.854,12881816,978.0114388,"1982Afghanistan",19.728,0.578,"Afghanistan",1982,573,105,271,108,12,"77","0.04",9
"Asia",39.854,12881816,978.0114388,"1982Afghanistan",14.907,0.481,"Afghanistan",1982,573,105,271,108,12,"77","0.04",9
"Asia",39.854,12881816,978.0114388,"1982Afghanistan",6.654,0.63,"Afghanistan",1982,573,105,271,108,12,"77","0.04",9
"Asia",39.854,12881816,978.0114388,"1982Afghanistan",1.428,0.149,"Afghanistan",1982,573,105,271,108,12,"77","0.04",9
"Asia",40.822,13867957,852.3959448,"1987Afghanistan",3.563,0.356,"Afghanistan",1987,852,121,550,107,14,"61","0.07",7
"Asia",40.822,13867957,852.3959448,"1987Afghanistan",4.953,0.498,"Afghanistan",1987,852,121,550,107,14,"61","0.07",7
"Asia",40.822,13867957,852.3959448,"1987Afghanistan",10.592,0.278,"Afghanistan",1987,852,121,550,107,14,"61","0.07",7
"Asia",40.822,13867957,852.3959448,"1987Afghanistan",14.665,0.528,"Afghanistan",1987,852,121,550,107,14,"61","0.07",7
"Asia",40.822,13867957,852.3959448,"1987Afghanistan",20.184,0.273,"Afghanistan",1987,852,121,550,107,14,"61","0.07",7
"Asia",40.822,13867957,852.3959448,"1987Afghanistan",24.319,0.27,"Afghanistan",1987,852,121,550,107,14,"61","0.07",7
"Asia",40.822,13867957,852.3959448,"1987Afghanistan",26.642,0.268,"Afghanistan",1987,852,121,550,107,14,"61","0.07",7
"Asia",40.822,13867957,852.3959448,"1987Afghanistan",26.619,0.329,"Afghanistan",1987,852,121,550,107,14,"61","0.07",7
"Asia",40.822,13867957,852.3959448,"1987Afghanistan",21.814,0.311,"Afghanistan",1987,852,121,550,107,14,"61","0.07",7
"Asia",40.822,13867957,852.3959448,"1987Afghanistan",12.587,0.535,"Afghanistan",1987,852,121,550,107,14,"61","0.07",7
"Asia",40.822,13867957,852.3959448,"1987Afghanistan",8.952,0.285,"Afghanistan",1987,852,121,550,107,14,"61","0.07",7
"Asia",40.822,13867957,852.3959448,"1987Afghanistan",4.918,0.381,"Afghanistan",1987,852,121,550,107,14,"61","0.07",7
"Asia",41.674,16317921,649.3413952,"1992Afghanistan",1.588,0.655,"Afghanistan",1992,380,6,253,99,16,"6","0.02",5
"Asia",41.674,16317921,649.3413952,"1992Afghanistan",3.73,1.037,"Afghanistan",1992,380,6,253,99,16,"6","0.02",5
"Asia",41.674,16317921,649.3413952,"1992Afghanistan",6.593,0.295,"Afghanistan",1992,380,6,253,99,16,"6","0.02",5
"Asia",41.674,16317921,649.3413952,"1992Afghanistan",13.562,0.547,"Afghanistan",1992,380,6,253,99,16,"6","0.02",5
"Asia",41.674,16317921,649.3413952,"1992Afghanistan",17.72,0.34,"Afghanistan",1992,380,6,253,99,16,"6","0.02",5
"Asia",41.674,16317921,649.3413952,"1992Afghanistan",25.128,0.478,"Afghanistan",1992,380,6,253,99,16,"6","0.02",5
"Asia",41.674,16317921,649.3413952,"1992Afghanistan",26.804,0.33,"Afghanistan",1992,380,6,253,99,16,"6","0.02",5
"Asia",41.674,16317921,649.3413952,"1992Afghanistan",24.584,0.327,"Afghanistan",1992,380,6,253,99,16,"6","0.02",5
"Asia",41.674,16317921,649.3413952,"1992Afghanistan",19.777,0.365,"Afghanistan",1992,380,6,253,99,16,"6","0.02",5
"Asia",41.674,16317921,649.3413952,"1992Afghanistan",13.942,0.485,"Afghanistan",1992,380,6,253,99,16,"6","0.02",5
"Asia",41.674,16317921,649.3413952,"1992Afghanistan",9.812,0.788,"Afghanistan",1992,380,6,253,99,16,"6","0.02",5
"Asia",41.674,16317921,649.3413952,"1992Afghanistan",5.433,0.373,"Afghanistan",1992,380,6,253,99,16,"6","0.02",5
"Asia",41.763,22227415,635.341351,"1997Afghanistan",2.69,0.521,"Afghanistan",1997,299,1,198,77,16,"6","0.01",4
"Asia",41.763,22227415,635.341351,"1997Afghanistan",3.628,0.722,"Afghanistan",1997,299,1,198,77,16,"6","0.01",4
"Asia",41.763,22227415,635.341351,"1997Afghanistan",8.742,0.655,"Afghanistan",1997,299,1,198,77,16,"6","0.01",4
"Asia",41.763,22227415,635.341351,"1997Afghanistan",14.483,0.965,"Afghanistan",1997,299,1,198,77,16,"6","0.01",4
"Asia",41.763,22227415,635.341351,"1997Afghanistan",19.142,0.317,"Afghanistan",1997,299,1,198,77,16,"6","0.01",4
"Asia",41.763,22227415,635.341351,"1997Afghanistan",25.913,0.298,"Afghanistan",1997,299,1,198,77,16,"6","0.01",4
"Asia",41.763,22227415,635.341351,"1997Afghanistan",28.533,0.41,"Afghanistan",1997,299,1,198,77,16,"6","0.01",4
"Asia",41.763,22227415,635.341351,"1997Afghanistan",26.241,0.522,"Afghanistan",1997,299,1,198,77,16,"6","0.01",4
"Asia",41.763,22227415,635.341351,"1997Afghanistan",22.014,0.783,"Afghanistan",1997,299,1,198,77,16,"6","0.01",4
"Asia",41.763,22227415,635.341351,"1997Afghanistan",16.013,0.385,"Afghanistan",1997,299,1,198,77,16,"6","0.01",4
"Asia",41.763,22227415,635.341351,"1997Afghanistan",7.921,0.404,"Afghanistan",1997,299,1,198,77,16,"6","0.01",4
"Asia",41.763,22227415,635.341351,"1997Afghanistan",3.528,0.427,"Afghanistan",1997,299,1,198,77,16,"6","0.01",4
"Asia",42.129,25268405,726.7340548,"2002Afghanistan",2.42,0.609,"Afghanistan",2002,292,15,120,149,8,"0","0.01",4
"Asia",42.129,25268405,726.7340548,"2002Afghanistan",4.582,0.439,"Afghanistan",2002,292,15,120,149,8,"0","0.01",4
"Asia",42.129,25268405,726.7340548,"2002Afghanistan",11.085,0.479,"Afghanistan",2002,292,15,120,149,8,"0","0.01",4
"Asia",42.129,25268405,726.7340548,"2002Afghanistan",15.997,0.403,"Afghanistan",2002,292,15,120,149,8,"0","0.01",4
"Asia",42.129,25268405,726.7340548,"2002Afghanistan",21.918,0.315,"Afghanistan",2002,292,15,120,149,8,"0","0.01",4
"Asia",42.129,25268405,726.7340548,"2002Afghanistan",26.476,0.352,"Afghanistan",2002,292,15,120,149,8,"0","0.01",4
"Asia",42.129,25268405,726.7340548,"2002Afghanistan",27.412,0.369,"Afghanistan",2002,292,15,120,149,8,"0","0.01",4
"Asia",42.129,25268405,726.7340548,"2002Afghanistan",27.011,0.409,"Afghanistan",2002,292,15,120,149,8,"0","0.01",4
"Asia",42.129,25268405,726.7340548,"2002Afghanistan",21.055,0.27,"Afghanistan",2002,292,15,120,149,8,"0","0.01",4
"Asia",42.129,25268405,726.7340548,"2002Afghanistan",16.997,0.378,"Afghanistan",2002,292,15,120,149,8,"0","0.01",4
"Asia",42.129,25268405,726.7340548,"2002Afghanistan",9.369,0.185,"Afghanistan",2002,292,15,120,149,8,"0","0.01",4
"Asia",42.129,25268405,726.7340548,"2002Afghanistan",2.13,1.134,"Afghanistan",2002,292,15,120,149,8,"0","0.01",4
"Asia",43.828,31889923,974.5803384,"2007Afghanistan",1.215,0.755,"Afghanistan",2007,620,204,327,84,4,"0","0.02",9
"Asia",43.828,31889923,974.5803384,"2007Afghanistan",4.983,0.296,"Afghanistan",2007,620,204,327,84,4,"0","0.02",9
"Asia",43.828,31889923,974.5803384,"2007Afghanistan",8.8,0.377,"Afghanistan",2007,620,204,327,84,4,"0","0.02",9
"Asia",43.828,31889923,974.5803384,"2007Afghanistan",18.114,0.443,"Afghanistan",2007,620,204,327,84,4,"0","0.02",9
"Asia",43.828,31889923,974.5803384,"2007Afghanistan",21.952,0.402,"Afghanistan",2007,620,204,327,84,4,"0","0.02",9
"Asia",43.828,31889923,974.5803384,"2007Afghanistan",26.219,0.263,"Afghanistan",2007,620,204,327,84,4,"0","0.02",9
"Asia",43.828,31889923,974.5803384,"2007Afghanistan",27.365,0.365,"Afghanistan",2007,620,204,327,84,4,"0","0.02",9
"Asia",43.828,31889923,974.5803384,"2007Afghanistan",25.812,0.213,"Afghanistan",2007,620,204,327,84,4,"0","0.02",9
"Asia",43.828,31889923,974.5803384,"2007Afghanistan",21.217,0.333,"Afghanistan",2007,620,204,327,84,4,"0","0.02",9
"Asia",43.828,31889923,974.5803384,"2007Afghanistan",12.843,0.447,"Afghanistan",2007,620,204,327,84,4,"0","0.02",9
"Asia",43.828,31889923,974.5803384,"2007Afghanistan",10.312,0.284,"Afghanistan",2007,620,204,327,84,4,"0","0.02",9
"Asia",43.828,31889923,974.5803384,"2007Afghanistan",2.442,0.575,"Afghanistan",2007,620,204,327,84,4,"0","0.02",9
"Europe",55.23,1282697,1601.056136,"1952Albania",4.093,0.564,"Albania",1952,102,21,77,3,2,"0","0.08",0
"Europe",55.23,1282697,1601.056136,"1952Albania",3.724,0.409,"Albania",1952,102,21,77,3,2,"0","0.08",0
"Europe",55.23,1282697,1601.056136,"1952Albania",6.746,0.137,"Albania",1952,102,21,77,3,2,"0","0.08",0
"Europe",55.23,1282697,1601.056136,"1952Albania",13.564,0.216,"Albania",1952,102,21,77,3,2,"0","0.08",0
"Europe",55.23,1282697,1601.056136,"1952Albania",15.369,0.339,"Albania",1952,102,21,77,3,2,"0","0.08",0
"Europe",55.23,1282697,1601.056136,"1952Albania",21.007,0.408,"Albania",1952,102,21,77,3,2,"0","0.08",0
"Europe",55.23,1282697,1601.056136,"1952Albania",23.655,0.45,"Albania",1952,102,21,77,3,2,"0","0.08",0
"Europe",55.23,1282697,1601.056136,"1952Albania",24.839,0.573,"Albania",1952,102,21,77,3,2,"0","0.08",0
"Europe",55.23,1282697,1601.056136,"1952Albania",20.604,0.299,"Albania",1952,102,21,77,3,2,"0","0.08",0
"Europe",55.23,1282697,1601.056136,"1952Albania",13.615,0.318,"Albania",1952,102,21,77,3,2,"0","0.08",0
"Europe",55.23,1282697,1601.056136,"1952Albania",8.765,0.282,"Albania",1952,102,21,77,3,2,"0","0.08",0
"Europe",55.23,1282697,1601.056136,"1952Albania",6.906,0.453,"Albania",1952,102,21,77,3,2,"0","0.08",0
"Europe",59.28,1476505,1942.284244,"1957Albania",2.881,0.317,"Albania",1957,411,75,310,16,10,"0","0.28",0
"Europe",59.28,1476505,1942.284244,"1957Albania",6.997,0.564,"Albania",1957,411,75,310,16,10,"0","0.28",0
"Europe",59.28,1476505,1942.284244,"1957Albania",7.637,0.503,"Albania",1957,411,75,310,16,10,"0","0.28",0
"Europe",59.28,1476505,1942.284244,"1957Albania",11.796,0.368,"Albania",1957,411,75,310,16,10,"0","0.28",0
"Europe",59.28,1476505,1942.284244,"1957Albania",14.513,0.433,"Albania",1957,411,75,310,16,10,"0","0.28",0
"Europe",59.28,1476505,1942.284244,"1957Albania",21.526,0.695,"Albania",1957,411,75,310,16,10,"0","0.28",0
"Europe",59.28,1476505,1942.284244,"1957Albania",22.665,0.614,"Albania",1957,411,75,310,16,10,"0","0.28",0
"Europe",59.28,1476505,1942.284244,"1957Albania",22.44,0.94,"Albania",1957,411,75,310,16,10,"0","0.28",0
"Europe",59.28,1476505,1942.284244,"1957Albania",18.339,0.655,"Albania",1957,411,75,310,16,10,"0","0.28",0
"Europe",59.28,1476505,1942.284244,"1957Albania",14.411,0.602,"Albania",1957,411,75,310,16,10,"0","0.28",0
"Europe",59.28,1476505,1942.284244,"1957Albania",9.653,0.192,"Albania",1957,411,75,310,16,10,"0","0.28",0
"Europe",59.28,1476505,1942.284244,"1957Albania",4.083,0.228,"Albania",1957,411,75,310,16,10,"0","0.28",0
"Europe",64.82,1728137,2312.888958,"1962Albania",4.866,0.375,"Albania",1962,672,99,534,23,16,"0","0.39",0
"Europe",64.82,1728137,2312.888958,"1962Albania",2.862,0.577,"Albania",1962,672,99,534,23,16,"0","0.39",0
"Europe",64.82,1728137,2312.888958,"1962Albania",6.936,0.368,"Albania",1962,672,99,534,23,16,"0","0.39",0
"Europe",64.82,1728137,2312.888958,"1962Albania",11.712,0.254,"Albania",1962,672,99,534,23,16,"0","0.39",0
"Europe",64.82,1728137,2312.888958,"1962Albania",16.653,0.386,"Albania",1962,672,99,534,23,16,"0","0.39",0
"Europe",64.82,1728137,2312.888958,"1962Albania",19.146,0.551,"Albania",1962,672,99,534,23,16,"0","0.39",0
"Europe",64.82,1728137,2312.888958,"1962Albania",22.477,0.392,"Albania",1962,672,99,534,23,16,"0","0.39",0
"Europe",64.82,1728137,2312.888958,"1962Albania",24.144,0.339,"Albania",1962,672,99,534,23,16,"0","0.39",0
"Europe",64.82,1728137,2312.888958,"1962Albania",19.534,0.218,"Albania",1962,672,99,534,23,16,"0","0.39",0
"Europe",64.82,1728137,2312.888958,"1962Albania",14.579,0.266,"Albania",1962,672,99,534,23,16,"0","0.39",0
"Europe",64.82,1728137,2312.888958,"1962Albania",10.593,0.293,"Albania",1962,672,99,534,23,16,"0","0.39",0
"Europe",64.82,1728137,2312.888958,"1962Albania",3.323,0.384,"Albania",1962,672,99,534,23,16,"0","0.39",0
"Europe",66.22,1984060,2760.196931,"1967Albania",1.416,0.551,"Albania",1967,731,143,523,35,30,"0","0.37",0
"Europe",66.22,1984060,2760.196931,"1967Albania",3.633,0.372,"Albania",1967,731,143,523,35,30,"0","0.37",0
"Europe",66.22,1984060,2760.196931,"1967Albania",8.018,0.219,"Albania",1967,731,143,523,35,30,"0","0.37",0
"Europe",66.22,1984060,2760.196931,"1967Albania",10.565,0.254,"Albania",1967,731,143,523,35,30,"0","0.37",0
"Europe",66.22,1984060,2760.196931,"1967Albania",16.126,0.297,"Albania",1967,731,143,523,35,30,"0","0.37",0
"Europe",66.22,1984060,2760.196931,"1967Albania",18.306,0.226,"Albania",1967,731,143,523,35,30,"0","0.37",0
"Europe",66.22,1984060,2760.196931,"1967Albania",21.972,0.632,"Albania",1967,731,143,523,35,30,"0","0.37",0
"Europe",66.22,1984060,2760.196931,"1967Albania",22.946,0.431,"Albania",1967,731,143,523,35,30,"0","0.37",0
"Europe",66.22,1984060,2760.196931,"1967Albania",18.805,0.472,"Albania",1967,731,143,523,35,30,"0","0.37",0
"Europe",66.22,1984060,2760.196931,"1967Albania",15.035,0.189,"Albania",1967,731,143,523,35,30,"0","0.37",0
"Europe",66.22,1984060,2760.196931,"1967Albania",9.783,0.2,"Albania",1967,731,143,523,35,30,"0","0.37",0
"Europe",66.22,1984060,2760.196931,"1967Albania",4.856,0.338,"Albania",1967,731,143,523,35,30,"0","0.37",0
"Europe",67.69,2263554,3313.422188,"1972Albania",4.856,0.622,"Albania",1972,1539,295,1114,76,54,"0","0.69",0
"Europe",67.69,2263554,3313.422188,"1972Albania",6.131,0.341,"Albania",1972,1539,295,1114,76,54,"0","0.69",0
"Europe",67.69,2263554,3313.422188,"1972Albania",9.059,0.31,"Albania",1972,1539,295,1114,76,54,"0","0.69",0
"Europe",67.69,2263554,3313.422188,"1972Albania",12.371,0.195,"Albania",1972,1539,295,1114,76,54,"0","0.69",0
"Europe",67.69,2263554,3313.422188,"1972Albania",16.035,0.283,"Albania",1972,1539,295,1114,76,54,"0","0.69",0
"Europe",67.69,2263554,3313.422188,"1972Albania",21.05,0.164,"Albania",1972,1539,295,1114,76,54,"0","0.69",0
"Europe",67.69,2263554,3313.422188,"1972Albania",21.62,0.171,"Albania",1972,1539,295,1114,76,54,"0","0.69",0
"Europe",67.69,2263554,3313.422188,"1972Albania",20.921,0.374,"Albania",1972,1539,295,1114,76,54,"0","0.69",0
"Europe",67.69,2263554,3313.422188,"1972Albania",16.489,0.396,"Albania",1972,1539,295,1114,76,54,"0","0.69",0
"Europe",67.69,2263554,3313.422188,"1972Albania",10.064,0.382,"Albania",1972,1539,295,1114,76,54,"0","0.69",0
"Europe",67.69,2263554,3313.422188,"1972Albania",8.847,0.369,"Albania",1972,1539,295,1114,76,54,"0","0.69",0
"Europe",67.69,2263554,3313.422188,"1972Albania",3.856,0.33,"Albania",1972,1539,295,1114,76,54,"0","0.69",0
"Europe",68.93,2509048,3533.00391,"1977Albania",4.596,0.348,"Albania",1977,1560,464,804,191,102,"0","0.62",0
"Europe",68.93,2509048,3533.00391,"1977Albania",8.332,0.6,"Albania",1977,1560,464,804,191,102,"0","0.62",0
"Europe",68.93,2509048,3533.00391,"1977Albania",9.562,0.241,"Albania",1977,1560,464,804,191,102,"0","0.62",0
"Europe",68.93,2509048,3533.00391,"1977Albania",11.098,0.205,"Albania",1977,1560,464,804,191,102,"0","0.62",0
"Europe",68.93,2509048,3533.00391,"1977Albania",16.777,0.165,"Albania",1977,1560,464,804,191,102,"0","0.62",0
"Europe",68.93,2509048,3533.00391,"1977Albania",19.491,0.303,"Albania",1977,1560,464,804,191,102,"0","0.62",0
"Europe",68.93,2509048,3533.00391,"1977Albania",22.59,0.292,"Albania",1977,1560,464,804,191,102,"0","0.62",0
